Key Identifier,Installation Type,Quantity,UTM X,UTM Y,Marker
id6,export,3000,None,None,0
id4,dry-mate,1,None,None,1
id3,dry-mate,1,None,None,2
id4,dry-mate,1,None,None,3
id5,substation,1,None,None,4
id4,dry-mate,1,None,None,5
id3,dry-mate,1,None,None,6
id3,dry-mate,1,None,None,7
id4,dry-mate,1,None,None,8
id5,substation,1,None,None,9
id4,dry-mate,1,None,None,10
id3,dry-mate,1,None,None,11
id7,wet-mate,1,None,None,12
id6,array,200,None,None,13
id7,wet-mate,1,None,None,14
id4,dry-mate,1,None,None,15
id3,dry-mate,1,None,None,16
id4,dry-mate,1,None,None,17
id5,substation,1,None,None,18
id4,dry-mate,1,None,None,19
id3,dry-mate,1,None,None,20
id7,wet-mate,1,None,None,21
id6,array,200,None,None,22
id7,wet-mate,1,None,None,23
id4,dry-mate,1,None,None,24
id3,dry-mate,1,None,None,25
id4,dry-mate,1,None,None,26
id5,substation,1,None,None,27
id4,dry-mate,1,None,None,28
id3,dry-mate,1,None,None,29
id7,wet-mate,1,None,None,30
id6,array,200,None,None,31
id7,wet-mate,1,None,None,32
id4,dry-mate,1,None,None,33
id7,wet-mate,1,None,None,34
id6,array,200,None,None,35
id7,wet-mate,1,None,None,36
id7,wet-mate,1,None,None,37
id6,array,200,None,None,38
id7,wet-mate,1,None,None,39
id7,wet-mate,1,None,None,40
id6,array,200,None,None,41
id7,wet-mate,1,None,None,42
id4,dry-mate,1,None,None,43
id7,wet-mate,1,None,None,44
id6,array,200,None,None,45
id7,wet-mate,1,None,None,46
id7,wet-mate,1,None,None,47
id6,array,200,None,None,48
id7,wet-mate,1,None,None,49
id7,wet-mate,1,None,None,50
id6,array,200,None,None,51
id7,wet-mate,1,None,None,52
id4,dry-mate,1,None,None,53
id7,wet-mate,1,None,None,54
id6,array,200,None,None,55
id7,wet-mate,1,None,None,56
id7,wet-mate,1,None,None,57
id6,array,200,None,None,58
id7,wet-mate,1,None,None,59
id7,wet-mate,1,None,None,60
id6,array,200,None,None,61
id7,wet-mate,1,None,None,62
id4,dry-mate,1,None,None,63
id7,wet-mate,1,None,None,64
id6,array,200,None,None,65
id7,wet-mate,1,None,None,66
id7,wet-mate,1,None,None,67
id6,array,200,None,None,68
id7,wet-mate,1,None,None,69
id7,wet-mate,1,None,None,70
id6,array,200,None,None,71
id7,wet-mate,1,None,None,72
id4,dry-mate,1,None,None,73
id7,wet-mate,1,None,None,74
id6,array,200,None,None,75
id7,wet-mate,1,None,None,76
id7,wet-mate,1,None,None,77
id6,array,200,None,None,78
id7,wet-mate,1,None,None,79
id7,wet-mate,1,None,None,80
id6,array,200,None,None,81
id7,wet-mate,1,None,None,82
id4,dry-mate,1,None,None,83
id7,wet-mate,1,None,None,84
id6,array,200,None,None,85
id7,wet-mate,1,None,None,86
id7,wet-mate,1,None,None,87
id6,array,200,None,None,88
id7,wet-mate,1,None,None,89
id7,wet-mate,1,None,None,90
id6,array,200,None,None,91
id7,wet-mate,1,None,None,92
id4,dry-mate,1,None,None,93
id16,umbilical,100,None,None,98
id17,umbilical,100,None,None,112
id18,umbilical,100,None,None,125
id19,umbilical,100,None,None,138
id20,umbilical,100,None,None,163
id21,umbilical,100,None,None,176
id22,umbilical,100,None,None,189
id23,umbilical,100,None,None,202
id24,umbilical,100,None,None,215
id25,umbilical,100,None,None,228
id26,umbilical,100,None,None,241
id27,umbilical,100,None,None,254
id28,umbilical,100,None,None,267
id29,umbilical,100,None,None,280
id30,umbilical,100,None,None,293
id31,umbilical,100,None,None,306
id32,umbilical,100,None,None,319
id33,umbilical,100,None,None,332
